Гинекология Юнона,"Bohdana Khmel'nyts'koho St, 25, Kharkiv, Kharkiv Oblast, Ukraina, 61000","066 304 0895, +380 66 304 0895",http://gynecology.kharkiv.ua/,gynecology.kharkiv.ua,5.0,21,"Centrum medyczne, Endokrynolog, Ginekolog-położnik, Przychodnia lekarska, Laboratorium medyczne",,ChIJ15cTuS6hJ0ER2rHjCraTXjI,/g/11fnwx0sdx,0x4127a12eb91397d7:0x325e93b60ae3b1da,49.987878699999996,36.253420399999996,https://www.google.com/maps?cid=0x4127a12eb91397d7:0x325e93b60ae3b1da,https://www.google.com/maps/search/*?kgmid=/g/11fnwx0sdx&kponly,https://lh3.googleusercontent.com/p/AF1QipMszcny_4tMxp85TV_ZPulz3niMaLgN0FQ-V8bd=w80-h106-k-no,2026-02-12T06:48:14.674Z
Гинеколог Салтовский Алексей Владимирович,"Ryzhivska St, 15, Kharkiv, Kharkiv Oblast, Ukraina, 61000","097 748 8488, +380 97 748 8488",,,5.0,2,Szpital,,ChIJpb1ZeH6hJ0ER4GLojQn9ed8,/g/11g2wnnvyg,0x4127a17e7859bda5:0xdf79fd098de862e0,49.9908469,36.2577451,https://www.google.com/maps?cid=0x4127a17e7859bda5:0xdf79fd098de862e0,https://www.google.com/maps/search/*?kgmid=/g/11g2wnnvyg&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lHsZCSreowhoJnz5hUlYIw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=18.99407&pitch=0&thumbfov=100,2026-02-12T06:48:20.156Z
Rishon City - медицинский центр для всей семьи,"Traktorobudivnykiv Ave, 67, Kharkiv, Kharkiv Oblast, Ukraina, 61029","099 680 0605, +380 99 680 0605",,,2.6,5,Centrum medyczne,,ChIJrzUdp04JJ0ERxEe8QzoRg9s,/g/11fmrmn2ms,0x4127094ea71d35af:0xdb83113a43bc47c4,50.000788899999996,36.3396502,https://www.google.com/maps?cid=0x4127094ea71d35af:0xdb83113a43bc47c4,https://www.google.com/maps/search/*?kgmid=/g/11fmrmn2ms&kponly,https://lh3.googleusercontent.com/p/AF1QipPvfqiL1xBu2PqpWc4NRxwChqzcTHXAoGZxzhQL=w92-h92-k-no,2026-02-12T06:48:20.156Z
Міська поліклініка №20,"Heroiv Kharkova Ave, 179, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 725 5537, +380 57 725 5537",http://20pol.city.kharkov.ua/,20pol.city.kharkov.ua,2.4,96,Przychodnia,,ChIJ9zuxP56gJ0ERZj2j23Lx5KI,/g/1tf3923c,0x4127a09e3fb13bf7:0xa2e4f172dba33d66,49.984314499999996,36.2796818,https://www.google.com/maps?cid=0x4127a09e3fb13bf7:0xa2e4f172dba33d66,https://www.google.com/maps/search/*?kgmid=/g/1tf3923c&kponly,https://lh3.googleusercontent.com/p/AF1QipPzUdpiW8q-GAnxmGiDGwrWlPD7tQDb1ug9rjt2=w180-h92-k-no,2026-02-12T06:48:20.157Z
On Clinic,"Valentynivska St, 35/81, Kharkiv, Kharkiv Oblast, Ukraina, 61123","0800 303 017, +380 800 303 017",https://onclinic.ua/kharkov/services/laboratory?utm_source=google&utm_medium=gmb&utm_campaign=kharkiv-zp,onclinic.ua,4.8,48,"Laboratorium, Pogotowie ratunkowe, Badania krwi, Laboratorium medyczne, Badania na choroby przenoszone drogą płciową",,ChIJt2YPHXIJJ0ERqMNjE49_avw,/g/11pgzn52fw,0x412709721d0f66b7:0xfc6a7f8f1363c3a8,50.0109486,36.3497795,https://www.google.com/maps?cid=0x412709721d0f66b7:0xfc6a7f8f1363c3a8,https://www.google.com/maps/search/*?kgmid=/g/11pgzn52fw&kponly,https://lh3.googleusercontent.com/p/AF1QipOZY2it_Y5HL98uvFTCtODUpI7Xfk0Y9vMFHh79=w137-h92-k-no,2026-02-12T06:48:20.157Z
"Poliklinika ""Mamyn Dom""","Hryhoriia Skovorody St, 31, Kharkiv, Kharkiv Oblast, Ukraina, 61057","0800 301 101, +380 800 301 101",https://www.instagram.com/mamyndim_clinic,instagram.com,4.2,260,"Centrum medyczne, Internista, Дитяча поліклініка, Laboratorium medyczne, Stomatolog dziecięcy, Dermatolog dziecięcy, Gastroenterolog dziecięcy, Neurolog dziecięcy, Okulista dziecięcy, Pediatra",,ChIJcdoSSe-gJ0ERgPsvkpJCLbI,/g/1tkb3nh6,0x4127a0ef4912da71:0xb22d4292922ffb80,49.9972991,36.238281199999996,https://www.google.com/maps?cid=0x4127a0ef4912da71:0xb22d4292922ffb80,https://www.google.com/maps/search/*?kgmid=/g/1tkb3nh6&kponly,https://lh3.googleusercontent.com/p/AF1QipMQky68BpgFeT5LaPWkTLcgptLrpOZ87w3WRcfm=w80-h100-k-no,2026-02-12T06:48:20.157Z
Медицинский центр Афродита,"Neskorenykh St, 28A, Kharkiv, Kharkiv Oblast, Ukraina, 61146","098 746 3943, +380 98 746 3943",https://afrodita-medic.com.ua/contacts.html,afrodita-medic.com.ua,3.7,6,Szpital,,ChIJ__9PDmKnJ0ERlC007L-1weA,/g/11fn6ssvdk,0x4127a7620e4fffff:0xe0c1b5bfec342d94,50.022375399999994,36.337807399999996,https://www.google.com/maps?cid=0x4127a7620e4fffff:0xe0c1b5bfec342d94,https://www.google.com/maps/search/*?kgmid=/g/11fn6ssvdk&kponly,,2026-02-12T06:48:20.157Z
VitaClinic,"Dmytra Kotsyubaila St, 38, Kharkiv, Kharkiv Oblast, Ukraina, 61000","094 850 7600, +380 94 850 7600",,,5.0,10,"Ginekolog-położnik, Ginekolog",,ChIJNURIWFyhJ0ER886bJ5lJMuY,/g/11n5j9z6k8,0x4127a15c58484435:0xe6324999279bcef3,49.9741947,36.2608323,https://www.google.com/maps?cid=0x4127a15c58484435:0xe6324999279bcef3,https://www.google.com/maps/search/*?kgmid=/g/11n5j9z6k8&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweog0-rikXHpoNM_HYfXo1T9-JoXAnM-KAQYLpDgS9OipNu2j8HFQwYJr1-if4RL-2POcdiBGdAkgtEHyLhQxlGdYxw0mX1xHAjrDd0YYDAi3IDnECNqSaTXmxPpg77Ci-lvXq5g1w=w122-h92-k-no,2026-02-12T06:48:20.157Z
Age and Beauty Control Clinic (АВС),"Kosmichna St, 12а, Kharkiv, Kharkiv Oblast, Ukraina, 61000","099 700 0012, +380 99 700 0012",https://instagram.com/clinic.abc?utm_medium=copy_link,instagram.com,5.0,5,Przychodnia lekarska,,ChIJncx7xaahJ0ERW950V-C3k7I,/g/11ry9cdxk6,0x4127a1a6c57bcc9d:0xb293b7e05774de5b,50.0143834,36.221258999999996,https://www.google.com/maps?cid=0x4127a1a6c57bcc9d:0xb293b7e05774de5b,https://www.google.com/maps/search/*?kgmid=/g/11ry9cdxk6&kponly,https://lh3.googleusercontent.com/p/AF1QipO3VXhOsdKt2Y5KjQFY81f4MKsh4__nQbEVFrE=w138-h92-k-no,2026-02-12T06:48:20.158Z
Oblasnyy Klinichnyy Tsentr Urolohiyi I Nefrolohiyi Im. V. I. Shapovala,"Heroiv Kharkova Ave, 195, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 738 7131, +380 57 738 7131",https://www.uro-nefro-center.com/,uro-nefro-center.com,3.5,102,Szpital,,ChIJC9YAf3EKJ0ERlrnB5xtOScU,/g/1tk4pprk,0x41270a717f00d60b:0xc5494e1be7c1b996,49.9801967,36.2909351,https://www.google.com/maps?cid=0x41270a717f00d60b:0xc5494e1be7c1b996,https://www.google.com/maps/search/*?kgmid=/g/1tk4pprk&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKr3gh4EESSJdxqQXCoAJ6OF9VPnay1gzBpJ3pk-Km0ryFWf-IwbbZrgw8Y354ChzPYDo-AhppkI55zMAT6cdAAPwyKeIaHKfGNI7xdvZxN3aEhaMqEY1mpL7FTcG_0aYMUtWV=w122-h92-k-no,2026-02-12T06:48:20.158Z
Харьковская городская поликлиника №25,"Shota Rustaveli St, 14, Kharkiv, Kharkiv Oblast, Ukraina, 61000","057 725 1170, +380 57 725 1170",https://25pol.city.kh.ua/,25pol.city.kh.ua,2.7,114,Szpital,,ChIJNTiwyI2gJ0ERcF0tK5Vetn0,/g/1tjffcvz,0x4127a08dc8b03835:0x7db65e952b2d5d70,49.9856173,36.2485529,https://www.google.com/maps?cid=0x4127a08dc8b03835:0x7db65e952b2d5d70,https://www.google.com/maps/search/*?kgmid=/g/1tjffcvz&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0VEtfyi2hdVzp0rbkpeSrPIrhB0j84facdBamOm7tMSZYDi9fMP17uzT_Kraj6jr-Pai-iNk6gS6GiFIRgRNwWXOE7WkYqu4noJ61YTfxvN-Aej-AUYrVbmaitiH8UgUMSHwD=w199-h92-k-no,2026-02-12T06:48:20.158Z
Loridan Plyus - Tsentr Lazernykh Tekhnolohiy,"проспект Героїв Харкова, 137; 3, 4 пов., зправа, Універмаг «Харків», Heroiv Kharkova Ave, 137, Zdanye Unyvermaha, Kharkiv, Kharkiv Oblast, Ukraina, 61000","0800 302 022, +380 800 302 022",https://loridan.com.ua/,loridan.com.ua,4.4,98,Centrum medyczne,,ChIJV0zIicWhJ0ERi3M_DHcxutg,/g/11c1c76gx7,0x4127a1c589c84c57:0xd8ba31770c3f738b,49.9888343,36.268900699999996,https://www.google.com/maps?cid=0x4127a1c589c84c57:0xd8ba31770c3f738b,https://www.google.com/maps/search/*?kgmid=/g/11c1c76gx7&kponly,https://lh3.googleusercontent.com/p/AF1QipOOe_z0pohUxl_8viR5pbE9uuUM9OImQ3O_mG4S=w80-h106-k-no,2026-02-12T06:48:20.159Z
УЗИ в Харькове,"Shevchenka St, 142, Kharkiv, Kharkiv Oblast, Ukraina, 61000","098 023 6950, +380 98 023 6950",https://semeyka.kh.ua/uzds/,semeyka.kh.ua,1.0,2,Centrum medyczne,,ChIJZ89Y4c6mJ0EREBs6LRBfkI0,/g/11f4m6msv2,0x4127a6cee158cf67:0x8d905f102d3a1b10,50.0025129,36.27204,https://www.google.com/maps?cid=0x4127a6cee158cf67:0x8d905f102d3a1b10,https://www.google.com/maps/search/*?kgmid=/g/11f4m6msv2&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rZKdmF6dRsiZ6CBVVDkCDw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=147.81284&pitch=0&thumbfov=100,2026-02-12T06:48:20.159Z
"Analizy ""Medychnyy Tsentr Zdorov'ya""","Aerokosmichnyi Ave, 177, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 402 0193, +380 50 402 0193",https://medzdrav.com.ua/ua/,medzdrav.com.ua,,,Laboratorium medyczne,,ChIJj3s7DU4LJ0ERazBF-SAAy_A,/g/11mm464yjr,0x41270b4e0d3b7b8f:0xf0cb0020f945306b,49.9473996,36.2609073,https://www.google.com/maps?cid=0x41270b4e0d3b7b8f:0xf0cb0020f945306b,https://www.google.com/maps/search/*?kgmid=/g/11mm464yjr&kponly,https://lh3.googleusercontent.com/p/AF1QipNyW4_uRlua1xP6i1yOT79N5XHvUNQRKikI8ZAe=w80-h139-k-no,2026-02-12T06:48:20.159Z
Медицинский центр МСР - гинеколог лор психотерапевт в Харькове,"Konstytutsii Square, 24, Kharkiv, Kharkiv Oblast, Ukraina, 61000","097 748 8488, +380 97 748 8488",https://msrcenter.com.ua/,msrcenter.com.ua,,,Lekarz,,ChIJk3u-leuhJ0ERfD-j2clbR7I,/g/11gl0zt1xn,0x4127a1eb95be7b93:0xb2475bc9d9a33f7c,49.9920733,36.232715999999996,https://www.google.com/maps?cid=0x4127a1eb95be7b93:0xb2475bc9d9a33f7c,https://www.google.com/maps/search/*?kgmid=/g/11gl0zt1xn&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uY-xdvD21HI5XWd_752gmA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=69.112915&pitch=0&thumbfov=100,2026-02-12T06:48:20.159Z
Медицинский центр «Medisense»,"Heroiv Kharkova Ave, 62, Kharkiv, Kharkiv Oblast, Ukraina, 61000","050 270 0247, +380 50 270 0247",https://medisense.com.ua/?utm_campaign=Medisense&utm_medium=Google%20My%20Business&utm_source=Local,medisense.com.ua,4.6,107,"Centrum medyczne, Fabryka kosmetyków, Szpital",,ChIJkws7kbChJ0ERuYycYwDjmLo,/g/11gn8xndbh,0x4127a1b0913b0b93:0xba98e300639c8cb9,49.9903099,36.256450199999996,https://www.google.com/maps?cid=0x4127a1b0913b0b93:0xba98e300639c8cb9,https://www.google.com/maps/search/*?kgmid=/g/11gn8xndbh&kponly,https://lh3.googleusercontent.com/p/AF1QipNYQggS83a3oYiXmSPeEmr0LNwm0qWaMxVTvtXX=w137-h92-k-no,2026-02-12T06:48:20.159Z
Ла Вита Сана,"Traktorobudivnykiv Ave, 126, Kharkiv, Kharkiv Oblast, Ukraina, 61121","067 198 0532, +380 67 198 0532",http://lavitasana.kharkov.ua/,lavitasana.kharkov.ua,3.7,143,"Centrum medyczne, Przychodnia lekarska",,ChIJ41wBdOkJJ0ERUI-03CSXhdM,/g/1tfl__q7,0x412709e974015ce3:0xd3859724dcb48f50,50.0077558,36.3478906,https://www.google.com/maps?cid=0x412709e974015ce3:0xd3859724dcb48f50,https://www.google.com/maps/search/*?kgmid=/g/1tfl__q7&kponly,https://lh3.googleusercontent.com/p/AF1QipMZLOsyebqOeXJdpHOIzG_MADffUbGmM4tIi5sJ=w163-h92-k-no,2026-02-12T06:48:20.159Z
Inter-Med,"Barabashova St, 6, Kharkiv, Kharkiv Oblast, Ukraina, 61000","066 025 4320, +380 66 025 4320",,,3.4,82,Centrum medyczne,,ChIJnQ_01FOnJ0ERD-hcDqx3VsA,/g/11cs24fpj0,0x4127a753d4f40f9d:0xc05677ac0e5ce80f,50.006821699999996,36.3057357,https://www.google.com/maps?cid=0x4127a753d4f40f9d:0xc05677ac0e5ce80f,https://www.google.com/maps/search/*?kgmid=/g/11cs24fpj0&kponly,https://lh3.googleusercontent.com/p/AF1QipOD7xOL-7PhKeZ57DUwN9FsFVMbqV89FTCkWC7G=w163-h92-k-no,2026-02-12T06:48:20.159Z
Медицинский центр Health (Хелс) в Харькове. Травмпункт,"Vasylia Stusa St, 1, Kharkiv, Kharkiv Oblast, Ukraina, 61054","050 106 6794, +380 50 106 6794",,,4.5,78,Centrum medyczne,,ChIJdRPmoQoJJ0ER1kAAedBgmzM,/g/11j7d__6gw,0x4127090aa1e61375:0x339b60d0790040d6,50.008486399999995,36.321117699999995,https://www.google.com/maps?cid=0x4127090aa1e61375:0x339b60d0790040d6,https://www.google.com/maps/search/*?kgmid=/g/11j7d__6gw&kponly,https://lh3.googleusercontent.com/p/AF1QipPRQ43-rZoSGcPweUSZ_c6tpO4ExbnHmgmK50uf=w165-h92-k-no,2026-02-12T06:48:20.159Z
Косметолог в Одессе Валерия Шевлякова,"Panteleimonivs'ka St, 60, Odesa, Odesa Oblast, Ukraina, 65000","063 582 8959, +380 63 582 8959",https://shevlyakova.od.ua/,shevlyakova.od.ua,4.8,111,"Salon piękności, Kosmetyczka, Salon kosmetyczny",,ChIJv12MLZoxxkAR-THSP1HTmCc,/g/11gdkqlrhc,0x40c6319a2d8c5dbf:0x2798d3513fd231f9,46.469526699999996,30.7416654,https://www.google.com/maps?cid=0x40c6319a2d8c5dbf:0x2798d3513fd231f9,https://www.google.com/maps/search/*?kgmid=/g/11gdkqlrhc&kponly,https://lh3.googleusercontent.com/p/AF1QipMRt6JJmj_zWZoQy0omzeo7ylAxGvuNEGNeiLXM=w92-h92-k-no,2026-02-12T06:48:49.969Z
Косметологічний центр EACADEMY,"Rishelievska St, 30А, Odesa, Odesa Oblast, Ukraina, 65000","067 509 7678, +380 67 509 7678",https://odesa.eacademy-clinic.com/?fbclid=PAQ0xDSwLCH0lleHRuA2FlbQIxMQABp7D1ZW-gV1Ksco4Es2ydCB8jA4uNbACYGYtgWhq3pKc7XvO9VwpSByufYz0U_aem_Z2hHUF_2-kp0h49efc9T-Q,odesa.eacademy-clinic.com,4.6,190,"Salon kosmetyczny, Kosmetyczka, Masaż Spa, Masażysta, Centrum wellness",,ChIJo-fn_NkxxkAR3xDvnu54fVs,/g/11jx0f6m3k,0x40c631d9fce7e7a3:0x5b7d78ee9eef10df,46.4776147,30.7392616,https://www.google.com/maps?cid=0x40c631d9fce7e7a3:0x5b7d78ee9eef10df,https://www.google.com/maps/search/*?kgmid=/g/11jx0f6m3k&kponly,https://lh3.googleusercontent.com/p/AF1QipOej3RRvp6mkNbyAeXw0PkTtItW8bkKoX9oJl04=w80-h142-k-no,2026-02-12T06:48:49.970Z
"Дерматолог Dr. ZHANNA OVSEPIAN , видалення родимок, судин, єпіляція , ін'єкційна косметологія","Вулиця генерала Краснова 1-а, Кадорр перлина 60, офіс 18, Odesa, Odesa Oblast, Ukraina, 65000","093 799 4799, +380 93 799 4799",http://ovsepian.com.ua/,ovsepian.com.ua,4.9,232,"Kosmetyczka, Dermatolog",,ChIJQ7hBbaQzxkARNHfxJZ19l-c,/g/11ghlwpb0v,0x40c633a46d41b843:0xe7977d9d25f17734,46.4452924,30.7338705,https://www.google.com/maps?cid=0x40c633a46d41b843:0xe7977d9d25f17734,https://www.google.com/maps/search/*?kgmid=/g/11ghlwpb0v&kponly,https://lh3.googleusercontent.com/p/AF1QipPqrD1xR74maSWXzbdiBnuQ3nkN4Grywow2uNQW=w137-h92-k-no,2026-02-12T06:48:49.971Z
Doctor_Cosmetologist.Sablina_Daria,,"792 681 190, +48 792 681 190",,,4.9,35,"Salon kosmetyczny, Lekarz, Service establishment, Masażysta, Chirurg plastyczny, Kosmetyczka",,ChIJsVcVOEwzxkARqoasz-KV1u0,/g/11h5br6jk2,0x40c6334c381557b1:0xedd695e2cfac86aa,52.2330018,21.0614198,https://www.google.com/maps?cid=0x40c6334c381557b1:0xedd695e2cfac86aa,https://www.google.com/maps/search/*?kgmid=/g/11h5br6jk2&kponly,https://lh3.googleusercontent.com/p/AF1QipPTqt4r7_lIv6-zFmL5MIq0jqLEfPdu6HWD0yjI=w150-h92-k-no,2026-02-12T06:48:49.971Z
Likar Liliana,"вулиця, Akademichna St, 22, Odesa, Odesa Oblast, Ukraina, 65000","098 757 8881, +380 98 757 8881",http://doctor-liliana.com.ua/,doctor-liliana.com.ua,3.7,125,Salon kosmetyczny,,ChIJBXKJ2nwxxkAR_PfPG0JT-9Q,/g/1td70hyx,0x40c6317cda897205:0xd4fb53421bcff7fc,46.440628,30.753466999999997,https://www.google.com/maps?cid=0x40c6317cda897205:0xd4fb53421bcff7fc,https://www.google.com/maps/search/*?kgmid=/g/1td70hyx&kponly,https://lh3.googleusercontent.com/p/AF1QipOb0ia5ba9u5VeTbL2Ajf8c2IisaJWzEirmX_Wu=w92-h92-k-no,2026-02-12T06:48:49.972Z
Green Health Spa/Грин Хелс СПА,"Сегедська вулиця, 1/4, Kanatna St, 5, Odesa, Odesa Oblast, Ukraina, 65000","097 056 4542, +380 97 056 4542",http://www.greenhealthspa.com/,greenhealthspa.com,4.8,501,"Salon piękności, Kosmetyczka, Dzienne spa, Salon stylizacji rzęs, Masażysta, Salon kosmetyczny",,ChIJZVFiOEkzxkARPvzNwystvqw,/g/11m_g3762w,0x40c6334938625165:0xacbe2d2bc3cdfc3e,46.4521358,30.745698599999997,https://www.google.com/maps?cid=0x40c6334938625165:0xacbe2d2bc3cdfc3e,https://www.google.com/maps/search/*?kgmid=/g/11m_g3762w&kponly,https://lh3.googleusercontent.com/p/AF1QipMpZSggPPYNy32_-57qIeLkaAJMBsk2JfUd_PyJ=w93-h92-k-no,2026-02-12T06:48:49.972Z
Студия лазерной косметологии Aristo,"Джевецького провулок, 9, Odesa, Odesa Oblast, Ukraina, 65000","094 917 3000, +380 94 917 3000",http://aristo.studio/,aristo.studio,4.6,114,"Salon kosmetyczny, Dermatolog, Spa i pielęgnacja twarzy, Ginekolog, Depilacja laserowa, Masażysta",,ChIJy6BLVYExxkARJR1-6gHGSAo,/g/1hc1_w1ry,0x40c63181554ba0cb:0xa48c601ea7e1d25,46.471109999999996,30.755479599999997,https://www.google.com/maps?cid=0x40c63181554ba0cb:0xa48c601ea7e1d25,https://www.google.com/maps/search/*?kgmid=/g/1hc1_w1ry&kponly,https://lh3.googleusercontent.com/p/AF1QipPJ4dnUGBQz0xdRIJT1P4FW33_r1MZmwNpj4_PQ=w169-h92-k-no,2026-02-12T06:48:49.972Z
LARANG (Ларанж),"Henuez'ka St, 5, Odesa, Odesa Oblast, Ukraina, 65000","048 710 0303, +380 48 710 0303",,,4.8,54,Salon kosmetyczny,,ChIJwSosfYszxkARGYoqlZXlOWE,/g/11g698lhb9,0x40c6338b7d2c2ac1:0x6139e595952a8a19,46.434326,30.760182999999998,https://www.google.com/maps?cid=0x40c6338b7d2c2ac1:0x6139e595952a8a19,https://www.google.com/maps/search/*?kgmid=/g/11g698lhb9&kponly,https://lh3.googleusercontent.com/p/AF1QipP7LeITKt3J1OiNBZWKMDDtdItxCiUpoxaAvtWL=w163-h92-k-no,2026-02-12T06:48:49.972Z
Косметология - GENETIX,"Italiiska St, 13, Odesa, Odesa Oblast, Ukraina, 65007","063 831 6112, +380 63 831 6112",,,5.0,9,Salon kosmetyczny,,ChIJMRG-MwwxxkARadn6pVWr4KE,/g/11p56hkzmp,0x40c6310c33be1131:0xa1e0ab55a5fad969,46.4816436,30.743633499999998,https://www.google.com/maps?cid=0x40c6310c33be1131:0xa1e0ab55a5fad969,https://www.google.com/maps/search/*?kgmid=/g/11p56hkzmp&kponly,https://lh3.googleusercontent.com/p/AF1QipOVJtzNVzxtl_KRI6_MMSLitEXUSHPFcpfvuAxI=w137-h92-k-no,2026-02-12T06:48:49.973Z
Kselena.beauty.clinic,"пров. Травневий, 6, Kurortnyi Ln, 1, Odesa, Odesa Oblast, Ukraina, 65000","066 337 4126, +380 66 337 4126",http://kselena.com.ua/,kselena.com.ua,4.8,94,"Kosmetyczka, Spa i pielęgnacja twarzy, Depilacja laserowa, Masażysta",,ChIJNR-YNW07xkAROIFHppf2cv4,/g/11h1dss8j1,0x40c63b6d35981f35:0xfe72f697a6478138,46.4369793,30.7599263,https://www.google.com/maps?cid=0x40c63b6d35981f35:0xfe72f697a6478138,https://www.google.com/maps/search/*?kgmid=/g/11h1dss8j1&kponly,https://lh3.googleusercontent.com/p/AF1QipPNIOfCchmLUm8L0RQ3vMTCKZiHbXsq2fcy4ejk=w80-h120-k-no,2026-02-12T06:48:49.973Z
КОМПЛИМЕНТ САЛОН КРАСОТЫ,"Seminars'ka St, 1/4, Odesa, Odesa Oblast, Ukraina, 65044","094 931 0890, +380 94 931 0890",https://compliment.ua/,compliment.ua,4.5,239,"Salon piękności, Kosmetyczka, Dermatolog, Spa i pielęgnacja twarzy, Depilacja laserowa, Masażysta, Salon kosmetyczny",,ChIJlQW4INMkxkARoSHuW55iUmk,/g/11ykfb35n,0x40c624d320b80595:0x6952629e5bee21a1,46.4614153,30.754694899999997,https://www.google.com/maps?cid=0x40c624d320b80595:0x6952629e5bee21a1,https://www.google.com/maps/search/*?kgmid=/g/11ykfb35n&kponly,https://lh3.googleusercontent.com/p/AF1QipO9VFd8EKwKXbuheo3_ajVFlUc-ueiEt7hcpxGx=w138-h92-k-no,2026-02-12T06:48:49.974Z
LARKINA CENTER - МЕДИЧНИЙ ЦЕНТР ЕСТЕТИЧНОЇ КОСМЕТОЛОГІЇ В ОДЕСІ,"Shevchenka Ave, 33, Odesa, Odesa Oblast, Ukraina, 65000","050 395 2277, +380 50 395 2277",http://larkina.center/,larkina.center,4.8,56,"Salon piękności, Kosmetyczka, Lekarz, Depilacja laserowa, Centrum medyczne, Przychodnia lekarska, Salon kosmetyczny",,ChIJOfJhjF0zxkARJ3WdSGoEmJo,/g/11h5dnhc_w,0x40c6335d8c61f239:0x9a98046a489d7527,46.4440238,30.7591504,https://www.google.com/maps?cid=0x40c6335d8c61f239:0x9a98046a489d7527,https://www.google.com/maps/search/*?kgmid=/g/11h5dnhc_w&kponly,https://lh3.googleusercontent.com/p/AF1QipNRCdWM7xQ7MlRsB3RRwy3vIDIL8CL8cvW59B6r=w138-h92-k-no,2026-02-12T06:48:49.974Z
"Косметологическая клиника ""Este+Derm""","Zooparkova St, 2, Odesa, Odesa Oblast, Ukraina, 65000","097 468 2082, +380 97 468 2082",https://estederm.com.ua/,estederm.com.ua,4.8,52,"Salon kosmetyczny, Kosmetyczka, Dermatolog, Depilacja laserowa, Terapeuta – drenaż limfatyczny, Masażysta, Chirurg plastyczny, Klinika chirurgii plastycznej",,ChIJK6GtKOozxkARSUmDeo4xrQ8,/g/1td70hzz,0x40c633ea28ada12b:0xfad318e7a834949,46.444897999999995,30.748859999999997,https://www.google.com/maps?cid=0x40c633ea28ada12b:0xfad318e7a834949,https://www.google.com/maps/search/*?kgmid=/g/1td70hzz&kponly,https://lh3.googleusercontent.com/p/AF1QipOLM-JT2yrznzhk75Ypox7xM0QZRWCbCDaXbzTs=w163-h92-k-no,2026-02-12T06:48:49.974Z
"Лазерная эпиляция, Косметолог","Kosmonavtiv St, 10, Odesa, Odesa Oblast, Ukraina, 65010","096 358 6443, +380 96 358 6443",https://www.instagram.com/kosmetolog_july?igsh=cDkxZ2d1OTV5aHZy&utm_source=qr,instagram.com,5.0,23,"Kosmetyczka, Depilacja laserowa",,ChIJmf0fnKUzxkARH6z5dItkG88,/g/11wfkfpgsp,0x40c633a59c1ffd99:0xcf1b648b74f9ac1f,46.4356071,30.7214806,https://www.google.com/maps?cid=0x40c633a59c1ffd99:0xcf1b648b74f9ac1f,https://www.google.com/maps/search/*?kgmid=/g/11wfkfpgsp&kponly,https://lh3.googleusercontent.com/p/AF1QipPAypBBetjBDyscpUDroyCh6qUXJX2nXAE8a-Mw=w163-h92-k-no,2026-02-12T06:48:49.974Z
Аура клиника Пластика и Косметология,"Shevchenka Ave, 12/2, Odesa, Odesa Oblast, Ukraina, 65058","050 317 6767, +380 50 317 6767",https://odessa.aura-clinic.com/ua/,odessa.aura-clinic.com,3.7,50,Salon kosmetyczny,,ChIJAQAQGMMzxkARYbD48Pyoiy4,/g/11f18dmrys,0x40c633c318100001:0x2e8ba8fcf0f8b061,46.4494875,30.753627199999997,https://www.google.com/maps?cid=0x40c633c318100001:0x2e8ba8fcf0f8b061,https://www.google.com/maps/search/*?kgmid=/g/11f18dmrys&kponly,https://lh3.googleusercontent.com/p/AF1QipMl8B5ddtJy5-w7NH49B0lfPhey-qWIsYjxRQ42=w163-h92-k-no,2026-02-12T06:48:49.975Z
"Студія косметології др. Волкової. Лазерна епіляція, контурна пластика обличчя та губ, лікування АКНЕ, (Одеса, Таірова)","Lyustdorfs'ka Rd, 55к, Odesa, Odesa Oblast, Ukraina, 65000","097 833 8383, +380 97 833 8383",https://volkova.od.ua/,volkova.od.ua,5.0,80,"Kosmetyczka, Dermatolog, Depilacja laserowa, Dietetyk, Odchudzanie",,ChIJoS6FR0IzxkAR_FMr_VIB8TA,/g/11q_l15_c9,0x40c6334247852ea1:0x30f10152fd2b53fc,46.423733399999996,30.7273988,https://www.google.com/maps?cid=0x40c6334247852ea1:0x30f10152fd2b53fc,https://www.google.com/maps/search/*?kgmid=/g/11q_l15_c9&kponly,https://lh3.googleusercontent.com/p/AF1QipPxXKkXOjh_8lVZ61Tn8zq4vi17ZGBWCPq-_-0Q=w122-h92-k-no,2026-02-12T06:48:49.975Z
