Tir parking,"Sichovykh Striltsiv St, 37, Brovary, Kyiv Oblast, Ukraine, 07402",,,,,,Barber shop,,ChIJQ12BupPZ1EARTZ2tlktEgsU,/g/11q22r8y85,0x40d4d993ba815d43:0xc582444b96ad9d4d,50.529894899999995,30.803907799999998,https://www.google.com/maps?cid=0x40d4d993ba815d43:0xc582444b96ad9d4d,https://www.google.com/maps/search/*?kgmid=/g/11q22r8y85&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B-2lOI4N2Gd8t5NqYd3QMw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=221.304&pitch=0&thumbfov=100,2026-02-19T14:35:38.683Z
Malʹvina,"Nezalezhnosti Blvd, 6, Brovary, Kyiv Oblast, Ukraine, 07400","097 391 6808, +380 97 391 6808",,,4.6,30,Beauty salon,,ChIJYcaLDW_Z1EARV_M6AbNFopc,/g/11c6thymy5,0x40d4d96f0d8bc661:0x97a245b3013af357,50.5137364,30.796129399999998,https://www.google.com/maps?cid=0x40d4d96f0d8bc661:0x97a245b3013af357,https://www.google.com/maps/search/*?kgmid=/g/11c6thymy5&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jYH3ka3IInSpwH307jAC4g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=127.67805&pitch=0&thumbfov=100,2026-02-19T14:35:38.683Z
Susanna,"Moskalenka Serhiia St, 16, Brovary, Kyiv Oblast, Ukraine, 07400",,,,,,Hair salon,,ChIJ936ODA7Z1EARmVM8gzYyj5I,/g/11gr3cp87r,0x40d4d90e0c8e7ef7:0x928f3236833c5399,50.506333399999995,30.8264844,https://www.google.com/maps?cid=0x40d4d90e0c8e7ef7:0x928f3236833c5399,https://www.google.com/maps/search/*?kgmid=/g/11gr3cp87r&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerL_oh6u2Kb99Qdzfq2ljhzENmyVXYKoA4qR9gmUpVHRZnASpQf98IzCtkHvSeaakOUp5s1R1VuZgQtpx52ykL_KbUxyzrcXs4FILwwto8yBjogu5XjPwYyNDecgV7FJ7ngM0K9=w122-h92-k-no,2026-02-19T14:35:38.683Z
ЦирульниК Barbershop,,"067 171 1171, +380 67 171 1171",https://zirulnik.com/,zirulnik.com,,,"Barber shop, Service establishment",,ChIJIbBk1-Di3A8R2RxH0IFd3mc,/g/11xfvq0xhw,0xfdce2e0d764b021:0x67de5d81d0471cd9,50.509754799999996,30.800922,https://www.google.com/maps?cid=0xfdce2e0d764b021:0x67de5d81d0471cd9,https://www.google.com/maps/search/*?kgmid=/g/11xfvq0xhw&kponly,https://lh3.googleusercontent.com/p/AF1QipO-ee3TCedoyYGUxnNp_MrjFnBwxChvUexsc_Jr=w80-h106-k-no,2026-02-19T14:35:38.683Z
LarisaStavitskaya_SLhair,"Symona Petliury St, 21 В, оф.86, Brovary, Kyiv Oblast, Ukraine, 07406","067 591 7590, +380 67 591 7590",,,5.0,1,Hairdresser,,ChIJ95n9kt3Z1EARfKG8qL_-Kpo,/g/11g0jd2kws,0x40d4d9dd92fd99f7:0x9a2afebfa8bca17c,50.5242594,30.7961946,https://www.google.com/maps?cid=0x40d4d9dd92fd99f7:0x9a2afebfa8bca17c,https://www.google.com/maps/search/*?kgmid=/g/11g0jd2kws&kponly,https://lh3.googleusercontent.com/p/AF1QipPaVXhEvLWY7xE2cTZVJd9PF9ckE1SR5V7CWw01=w80-h142-k-no,2026-02-19T14:35:45.020Z
CharivnA studiya,"Вул. Героїв України, Гагаріна, 28, Brovary, Kyiv Oblast, Ukraine, 07400","095 533 9658, +380 95 533 9658",https://instagram.com/charivna.studiya?igshid=YmMyMTA2M2Y=,instagram.com,5.0,5,"Nail salon, Beauty salon, Body piercing shop, Eyelash salon, Permanent make-up clinic, Hairdresser",,ChIJtb5U3CDZ1EAR9QGiy8zIS1s,/g/11qswn1yjb,0x40d4d920dc54beb5:0x5b4bc8cccba201f5,50.5079432,30.7941474,https://www.google.com/maps?cid=0x40d4d920dc54beb5:0x5b4bc8cccba201f5,https://www.google.com/maps/search/*?kgmid=/g/11qswn1yjb&kponly,https://lh3.googleusercontent.com/p/AF1QipOlX69l91MuzYcrDYunL0wQCGcwspHNQbjl-R1p=w80-h106-k-no,2026-02-19T14:35:45.021Z
GC Barbershop,"Nove Hwy, 8а, Bucha, Kyiv Oblast, Ukraine, 08292","068 167 0006, +380 68 167 0006",https://gentlemensclub.com.ua/ru/bucha,gentlemensclub.com.ua,4.8,1017,Barber shop,,ChIJWwTHx-YxK0cRFigHuv2IjDM,/g/11gxvtpjwk,0x472b31e6c7c7045b:0x338c88fdba072816,50.5541844,30.213358099999997,https://www.google.com/maps?cid=0x472b31e6c7c7045b:0x338c88fdba072816,https://www.google.com/maps/search/*?kgmid=/g/11gxvtpjwk&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7x7VdJC7mRLE3nX3ELp5uYU6PST86hUd83BWly5MQ06Np-I6HlAuYbrRUCZ-iCjCcvfuyk3omkt18l8ZJEK9mNIQL3BbIfnJakyCUVIuc-sHHU96xEOInHII_cBY-J5PBcnq2=w122-h92-k-no,2026-02-19T14:36:05.475Z
Frisor Barbershop Bucha,"Bulʹvar Bohdana Khmelʹnytsʹkoho, 11, Bucha, Kyiv Oblast, Ukraine, 08292","095 374 1504, +380 95 374 1504",https://frisor.ua/uk/bucha/,frisor.ua,4.6,87,Barber shop,,ChIJRYYojsExK0cRk5LHfB0JwOI,/g/11pc7539zp,0x472b31c18e288645:0xe2c0091d7cc79293,50.5511485,30.204796199999997,https://www.google.com/maps?cid=0x472b31c18e288645:0xe2c0091d7cc79293,https://www.google.com/maps/search/*?kgmid=/g/11pc7539zp&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo2zo6OThJzvvt17oUb61wUQJDUIGEITxagY_ZB--wHGlylfAv3Fxp4ApynlRQRxYYoihiaSCD38G9wSiD9nUYkJQmmMhg5x3K0ODjt8Kz3LcRVM-6kRu7zTS-6bFLVd7viQWAcIg=w80-h142-k-no,2026-02-19T14:36:05.476Z
Rufford Barbershop Bucha,"Shevchenka St, 32, Bucha, Kyiv Oblast, Ukraine, 08292","097 720 7788, +380 97 720 7788",http://rufford.com.ua/,rufford.com.ua,4.2,48,Barber shop,,ChIJ9eM_VNAxK0cRWfsviFDsNlw,/g/11rk8py3pk,0x472b31d0543fe3f5:0x5c36ec50882ffb59,50.5550765,30.232343699999998,https://www.google.com/maps?cid=0x472b31d0543fe3f5:0x5c36ec50882ffb59,https://www.google.com/maps/search/*?kgmid=/g/11rk8py3pk&kponly,https://lh3.googleusercontent.com/p/AF1QipOcw3sY2yolclCa2PCPR3U5ovOyJQcfY2gqNU19=w138-h92-k-no,2026-02-19T14:36:05.476Z
Barbershop Cortes,"Borysa Hmyri St, 2, Bucha, Kyiv Oblast, Ukraine, 08297","096 031 0312, +380 96 031 0312",https://cortes.com.ua/,cortes.com.ua,5.0,36,Barber shop,,ChIJZVRXDpghwyMRQCPJtE-VUiU,/g/11l5jhyv91,0x23c321980e575465:0x2552954fb4c92340,50.544033,30.1927137,https://www.google.com/maps?cid=0x23c321980e575465:0x2552954fb4c92340,https://www.google.com/maps/search/*?kgmid=/g/11l5jhyv91&kponly,https://lh3.googleusercontent.com/p/AF1QipMCOxR92Ifsljqgo4_Fg1B1i2ldBMKJv3q8JQjl=w138-h92-k-no,2026-02-19T14:36:05.477Z
SOHO Барбершоп Буча Світло є завжди,"Nove Hwy, 16, Bucha, Kyiv Oblast, Ukraine, 08292","097 008 2009, +380 97 008 2009",https://n809300.alteg.io/,n809300.alteg.io,4.9,277,Barber shop,,ChIJ14E2g8AxK0cRSRGeRTagaDo,/g/11h58g0mx4,0x472b31c0833681d7:0x3a68a036459e1149,50.5521241,30.207665199999997,https://www.google.com/maps?cid=0x472b31c0833681d7:0x3a68a036459e1149,https://www.google.com/maps/search/*?kgmid=/g/11h58g0mx4&kponly,https://lh3.googleusercontent.com/p/AF1QipMtp_zkd8ulMWaglGrwiSNGRwtGh9prOv3Rilrh=w136-h92-k-no,2026-02-19T14:36:05.477Z
Level Barbershop,"Borysa Hmyri St, 7, Bucha, Kyiv Oblast, Ukraine, 08105","093 618 2464, +380 93 618 2464",https://levelbarber.easyweek.com.ua/,levelbarber.easyweek.com.ua,5.0,32,Barber shop,,ChIJi-c3_AMxK0cR6MxXNbnpUn4,/g/11xct7j_7f,0x472b3103fc37e78b:0x7e52e9b93557cce8,50.541446,30.1923294,https://www.google.com/maps?cid=0x472b3103fc37e78b:0x7e52e9b93557cce8,https://www.google.com/maps/search/*?kgmid=/g/11xct7j_7f&kponly,https://lh3.googleusercontent.com/p/AF1QipPrFXE7TIGoFfZ3uxWP02s1duSTEKZPmtRYqg6y=w80-h111-k-no,2026-02-19T14:36:05.477Z
ALTERBARBER,"Zakhysnykiv Ukrainy St, 104, Bucha, Kyiv Oblast, Ukraine, 08292","099 184 0852, +380 99 184 0852",https://www.instagram.com/golyakovskiy_barber2517?igsh=c2dyMnBjb3phcGFi&utm_source=qr,instagram.com,5.0,58,Barber shop,,ChIJKfQ5eAAxK0cRfgUmGH9hYWs,/g/11xt9jtw8k,0x472b31007839f429:0x6b61617f1826057e,50.5547524,30.2174788,https://www.google.com/maps?cid=0x472b31007839f429:0x6b61617f1826057e,https://www.google.com/maps/search/*?kgmid=/g/11xt9jtw8k&kponly,https://lh3.googleusercontent.com/p/AF1QipOnzElLqmVZMibJqU7v16Q98JROkmV_vatvsGFP=w80-h106-k-no,2026-02-19T14:36:05.477Z
Blade barbershop,"Oleksy Tykhoho St, Bucha, Kyiv Oblast, Ukraine, 08292","093 153 4323, +380 93 153 4323",,,4.7,20,Hair salon,,ChIJxWGlEQAxK0cRGdm-xCU8bB4,/g/11wfr4y2zn,0x472b310011a561c5:0x1e6c3c25c4bed919,50.5494572,30.2235989,https://www.google.com/maps?cid=0x472b310011a561c5:0x1e6c3c25c4bed919,https://www.google.com/maps/search/*?kgmid=/g/11wfr4y2zn&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepXwMVzjm4LQ95ANH3cBJjM4_2kTjt0jegfXI7fhQzPq_hdUp4IMWTuE87lyzTk7B0cFctLLe6btgq8xYI3SHoj9AU7kW-YxgoG6oPBPGqZh6MQnT8djnH_JcZ92nNCuBlTzdXuOegKxIRo=w80-h105-k-no,2026-02-19T14:36:05.477Z
"Barbershop ""SUNRISE""",,,https://www.instagram.com/bucha.barbershop.sunrise?igsh=OGQ5ZDc2ODk2ZA==,instagram.com,5.0,67,"Barber shop, Service establishment",,ChIJHZUg3V0xK0cRE1RxxpnFJMw,/g/11vj4zg3j7,0x472b315ddd20951d:0xcc24c599c6715413,50.546101,30.2195705,https://www.google.com/maps?cid=0x472b315ddd20951d:0xcc24c599c6715413,https://www.google.com/maps/search/*?kgmid=/g/11vj4zg3j7&kponly,https://lh3.googleusercontent.com/p/AF1QipOocJZrqgqhfB5iJMN1oOAXDiZdxZVsmo8eHa8F=w92-h92-k-no,2026-02-19T14:36:05.478Z
"Детская парикмахерская в Буче ""Barber Kids Bucha""","Гранд Бурже, Бульвар Л.Бирюкова 2.Секция 4 ЖК, Bucha, Kyiv Oblast, Ukraine, 08292","066 705 4050, +380 66 705 4050",https://instagram.com/barber_kids_bucha?igshid=12thbqvu8dfn6,instagram.com,5.0,50,"Hairdresser, Nail salon",,ChIJ2Yi-VD0xK0cRLS_hNjKvKlw,/g/11h98q8v4t,0x472b313d54be88d9:0x5c2aaf3236e12f2d,50.550397499999995,30.2003797,https://www.google.com/maps?cid=0x472b313d54be88d9:0x5c2aaf3236e12f2d,https://www.google.com/maps/search/*?kgmid=/g/11h98q8v4t&kponly,https://lh3.googleusercontent.com/p/AF1QipOMsdLjA0JXW3zO2d6fPfyAkq3HSK5Mvw4R-GiO=w163-h92-k-no,2026-02-19T14:36:05.478Z
GC Barbershop/Барбершоп,"Universitetska St, 2/1 корпус 3, Irpin, Kyiv Oblast, Ukraine, 08200","068 167 0004, +380 68 167 0004",https://gentlemensclub.com.ua/ru/irpen,gentlemensclub.com.ua,4.9,785,Barber shop,,ChIJVbd2S9czK0cR4R43j16XcOw,/g/11gvg1r_r3,0x472b33d74b76b755:0xec70975e8f371ee1,50.5082884,30.233413,https://www.google.com/maps?cid=0x472b33d74b76b755:0xec70975e8f371ee1,https://www.google.com/maps/search/*?kgmid=/g/11gvg1r_r3&kponly,https://lh3.googleusercontent.com/p/AF1QipN2Ip4UtWIqgmNxLWEyCEG4fZJj4LkH7g31D8cW=w93-h92-k-no,2026-02-19T14:36:05.479Z
SOHO Барбершоп Ірпінь Світло є завжди,"ЖК Бургундія, Західна 2, Irpin, Kyiv Oblast, Ukraine, 08205","096 005 0032, +380 96 005 0032",https://n1342479.alteg.io/,n1342479.alteg.io,4.9,121,Barber shop,,ChIJT2BucTAxK0cRI5RvXj8p19Y,/g/11m7438rfk,0x472b3130716e604f:0xd6d7293f5e6f9423,50.5218989,30.208925699999998,https://www.google.com/maps?cid=0x472b3130716e604f:0xd6d7293f5e6f9423,https://www.google.com/maps/search/*?kgmid=/g/11m7438rfk&kponly,https://lh3.googleusercontent.com/p/AF1QipO39LWWfvNKtrJ1jW2ehVp8m4kAxb6DyKjKH3Sz=w80-h106-k-no,2026-02-19T14:36:05.479Z
Barber✂️Beauty,,"(610) 952-6627, +1 610-952-6627",https://www.facebook.com/P.S.VitaliiRybachenko.BarbershopAlteregoUSA,facebook.com,4.7,39,"Hair salon, Service establishment",,ChIJzSAESfUxK0cRncWBdwQaKVY,/g/11f9z82cf3,0x472b31f5490420cd:0x56291a047781c59d,40.0965634,-75.12967309999999,https://www.google.com/maps?cid=0x472b31f5490420cd:0x56291a047781c59d,https://www.google.com/maps/search/*?kgmid=/g/11f9z82cf3&kponly,https://lh3.googleusercontent.com/p/AF1QipOygbpKdiVTxk5HBiGa3je6NAPKRQdOsmoBi-Qn=w132-h92-k-no,2026-02-19T14:36:05.480Z
Барбершоп GRIZZLY в Білій Церкві,"Klubnyi Ln, 3, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","096 656 5794, +380 96 656 5794",https://grizzlybarbershop.com.ua/,grizzlybarbershop.com.ua,4.9,573,Barber shop,,ChIJ9ZtvGbtB00AR74y1NOvmBdY,/g/11fmrjwyc7,0x40d341bb196f9bf5:0xd605e6eb34b58cef,49.7958073,30.1127592,https://www.google.com/maps?cid=0x40d341bb196f9bf5:0xd605e6eb34b58cef,https://www.google.com/maps/search/*?kgmid=/g/11fmrjwyc7&kponly,https://lh3.googleusercontent.com/p/AF1QipMkrg8uNMcgCNadGjJNJ2NUzgntZgEdzXIRIvY9=w80-h106-k-no,2026-02-19T14:37:02.238Z
SHOP Barbershop #1 на Вокзальній | Барбершоп Біла Церква,"Bulʹvar Oleksandriysʹkyy, 50, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","097 508 7979, +380 97 508 7979",https://www.probarber.shop/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=11100801999927120948,probarber.shop,5.0,207,Barber shop,,ChIJVVVFaxlC00ARvf6MRQ2X79s,/g/11f3_91px4,0x40d342196b455555:0xdbef970d458cfebd,49.8075974,30.1017962,https://www.google.com/maps?cid=0x40d342196b455555:0xdbef970d458cfebd,https://www.google.com/maps/search/*?kgmid=/g/11f3_91px4&kponly,https://lh3.googleusercontent.com/p/AF1QipOZ8hg9uyd5DzRdanxB4jer2maGsG7ImJN1qsKR=w163-h92-k-no,2026-02-19T14:37:02.239Z
GC Barbershop,"Olesya Honchara St, 6, Bila Tserkva, Kyivs'ka oblast, Ukraine, 09100","097 200 2421, +380 97 200 2421",https://gentlemensclub.com.ua/,gentlemensclub.com.ua,4.7,116,Barber shop,,ChIJJWLjQq5D00ARUPMJxp25Bhg,/g/11l34fqbwl,0x40d343ae42e36225:0x1806b99dc609f350,49.807970399999995,30.106295199999998,https://www.google.com/maps?cid=0x40d343ae42e36225:0x1806b99dc609f350,https://www.google.com/maps/search/*?kgmid=/g/11l34fqbwl&kponly,https://lh3.googleusercontent.com/p/AF1QipPj81wJkdNEEZPFbWuOgnrO5ZwYG9diqYB1I4qN=w122-h92-k-no,2026-02-19T14:37:02.239Z
Mi6 Barbershop,"Yaroslava Mudroho St, 23/1, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","098 092 2221, +380 98 092 2221",,,4.6,145,"Barber shop, Beauty salon",,ChIJc66RK91D00ARFSCi-K89NJk,/g/11f8k4f9bj,0x40d343dd2b91ae73:0x99343daff8a22015,49.7976184,30.1195,https://www.google.com/maps?cid=0x40d343dd2b91ae73:0x99343daff8a22015,https://www.google.com/maps/search/*?kgmid=/g/11f8k4f9bj&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9ZpqNaMGHYwpiOgxJZDFP-xB09AhBtOMKxhHA2DjIFTzlzs241fUC2vUBI6G9Gsu65GVoliOMA7gDikgnvIuTLCA-3O6RkHm4y4-eheRtVmgIkoeC8ZoOHjbMyvPglV3pMxz2Cw=w80-h106-k-no,2026-02-19T14:37:02.239Z
Man's Hub,"Bohdana Khmel'nyts'koho St, 9, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","097 333 5997, +380 97 333 5997",https://instagram.com/mans_hub_?igshid=m2yemp1ymsvs,instagram.com,4.7,94,Barber shop,,ChIJrc0LHbVD00ARMS5P1KFWwM4,/g/11h99j2578,0x40d343b51d0bcdad:0xcec056a1d44f2e31,49.798624,30.113012299999998,https://www.google.com/maps?cid=0x40d343b51d0bcdad:0xcec056a1d44f2e31,https://www.google.com/maps/search/*?kgmid=/g/11h99j2578&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEaKAQE56PckdWiDXWsUwDEN0EGKvlLYka6QnP5qfxmwzN4GEK9lhjn759m3sXTSNzxJKbopt3vnt-yCVWrb5XLfARQsY6RSdqHdXQbQZoQ9bzXUy0b7opO8qaLcR7Av9h8eH9=w137-h92-k-no,2026-02-19T14:37:02.240Z
BARBER HOUSE | Барбершоп Біла Церква,"Hoholya Ln, 12, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","098 625 4919, +380 98 625 4919",https://n800211.alteg.io/,n800211.alteg.io,5.0,66,Barber shop,,ChIJycHuQpVD00ARn7r7OT3kbDI,/g/11vbdqznyv,0x40d3439542eec1c9:0x326ce43d39fbba9f,49.7980239,30.1203869,https://www.google.com/maps?cid=0x40d3439542eec1c9:0x326ce43d39fbba9f,https://www.google.com/maps/search/*?kgmid=/g/11vbdqznyv&kponly,https://lh3.googleusercontent.com/p/AF1QipOVllGt-DgVi0A8jio0BB4c39y75hjkon4dX1Vs=w80-h106-k-no,2026-02-19T14:37:02.240Z
"Beauty salon ""Gentlemen of Fortune""","Bohdana Khmel'nyts'koho St, 5, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","097 113 1617, +380 97 113 1617",https://w.wlaunch.net/c/du-barber,w.wlaunch.net,4.5,254,"Barber shop, Beauty salon, Facial spa, Laser hair removal service",,ChIJo_eoMSJC00ARpvpZwXW2mmY,/g/11cls_k3z9,0x40d3422231a8f7a3:0x669ab675c159faa6,49.798043,30.113819799999998,https://www.google.com/maps?cid=0x40d3422231a8f7a3:0x669ab675c159faa6,https://www.google.com/maps/search/*?kgmid=/g/11cls_k3z9&kponly,https://lh3.googleusercontent.com/p/AF1QipPdtF7w6VcA53tbbDT7x1r9K_3_Uv1KT-Qkb0j_=w138-h92-k-no,2026-02-19T14:37:02.240Z
FERDINAND BARBERSHOP,"Pavlichenko St, 28, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","067 006 3033, +380 67 006 3033",http://n765746.alteg.io/,n765746.alteg.io,4.9,140,Barber shop,,ChIJt-MHCgBD00ARVlqWtq9UfiU,/g/11w32bmpqb,0x40d343000a07e3b7:0x257e54afb6965a56,49.7911941,30.130018699999997,https://www.google.com/maps?cid=0x40d343000a07e3b7:0x257e54afb6965a56,https://www.google.com/maps/search/*?kgmid=/g/11w32bmpqb&kponly,https://lh3.googleusercontent.com/p/AF1QipMTZH2s1qf3HttKqeVsxKAa0A5ZUYGBvWwAdLTC=w80-h106-k-no,2026-02-19T14:37:02.240Z
Барбершоп GRIZZLY 2 Біла Церква,"Tarashchans'ka St, 155, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","073 343 8855, +380 73 343 8855",https://grizzlybarbershop.com.ua/,grizzlybarbershop.com.ua,5.0,190,Barber shop,,ChIJyyS80elB00ARk6NszfptfKA,/g/11l2xqn_0_,0x40d341e9d1bc24cb:0xa07c6dfacd6ca393,49.7742189,30.1220383,https://www.google.com/maps?cid=0x40d341e9d1bc24cb:0xa07c6dfacd6ca393,https://www.google.com/maps/search/*?kgmid=/g/11l2xqn_0_&kponly,https://lh3.googleusercontent.com/p/AF1QipNGMPKZpJkcCqK_paLCrGo7KQ8UPwIhUMdN9k9d=w80-h120-k-no,2026-02-19T14:37:02.241Z
BARBERSHOP OB | БАРБЕРШОП БІЛА ЦЕРКВА,"Holubyna St, 6, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","096 805 8887, +380 96 805 8887",https://easyweek.com.ua/barbershopob,easyweek.com.ua,4.8,17,Barber shop,,ChIJLRVUHclD00ARlZI_e_7WrmA,/g/11vhvnwz3g,0x40d343c91d54152d:0x60aed6fe7b3f9295,49.7930753,30.1203881,https://www.google.com/maps?cid=0x40d343c91d54152d:0x60aed6fe7b3f9295,https://www.google.com/maps/search/*?kgmid=/g/11vhvnwz3g&kponly,https://lh3.googleusercontent.com/p/AF1QipOd45bbPssccTa4sLkqzW5Sf4FOOH2OUnCYc1H0=w80-h120-k-no,2026-02-19T14:37:02.241Z
Барбершоп «С кайфом»,"Вул. Героїв Небесної Сотні, 32, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","097 154 1985, +380 97 154 1985",https://n764257.alteg.io/,n764257.alteg.io,4.9,44,"Barber shop, Hair salon",,ChIJhd28Gz1D00AR1oWOdNlRp0k,/g/11p6x_9gg8,0x40d3433d1bbcdd85:0x49a751d9748e85d6,49.7982837,30.1143301,https://www.google.com/maps?cid=0x40d3433d1bbcdd85:0x49a751d9748e85d6,https://www.google.com/maps/search/*?kgmid=/g/11p6x_9gg8&kponly,https://lh3.googleusercontent.com/p/AF1QipNZakluiG6eLnyyuc7UgJ_j91ttIpfq8gdlxdkZ=w163-h92-k-no,2026-02-19T14:37:02.241Z
Перукарня Марафет ДНС Біла Церква,"Bulʹvar Oleksandriysʹkyy, 137, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","063 732 5044, +380 63 732 5044",https://n834267.alteg.io/,n834267.alteg.io,4.8,135,"Hair salon, Beauty salon",,ChIJmZY7ZtpB00AREeiRPQNknVA,/g/11f6s7r42n,0x40d341da663b9699:0x509d64033d91e811,49.810973,30.0900787,https://www.google.com/maps?cid=0x40d341da663b9699:0x509d64033d91e811,https://www.google.com/maps/search/*?kgmid=/g/11f6s7r42n&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephH0_UevtSoCFJFeZcGfowxK4e3Sw9yWOQrwGXfu0UDOT57wSnvfKdCoLPv2jWjwLcJKcQdEbKfcTbVGG83iXOaNsQyz6LWHqaQVNth6zrz4kOwlf0CoY2qeKM7q-JbG6P68dA=w122-h92-k-no,2026-02-19T14:37:02.241Z
Salon Marafet Vokzalʹna Bila Tserkva,"Zaporiz'ka St, 1А, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","073 025 0242, +380 73 025 0242",https://n1244011.alteg.io/,n1244011.alteg.io,4.7,42,Hairdresser,,ChIJaT0NUDBD00ARWmrphR78EWc,/g/11flghhjs3,0x40d34330500d3d69:0x6711fc1e85e96a5a,49.8064209,30.102930899999997,https://www.google.com/maps?cid=0x40d34330500d3d69:0x6711fc1e85e96a5a,https://www.google.com/maps/search/*?kgmid=/g/11flghhjs3&kponly,https://lh3.googleusercontent.com/p/AF1QipPxbfvMMiVyM37ohrGiDA3OHkhIYbzDi3DdrPe8=w80-h106-k-no,2026-02-19T14:37:02.242Z
Barbaryska,"Mykhaila Hrushevskoho Blvd, 40, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","096 109 0305, +380 96 109 0305",,,4.0,32,"Hair salon, Hairdresser",,ChIJSZwf-BBC00ARyQbmgKZfBwY,/g/11c50b93kt,0x40d34210f81f9c49:0x6075fa680e606c9,49.7997108,30.128729399999997,https://www.google.com/maps?cid=0x40d34210f81f9c49:0x6075fa680e606c9,https://www.google.com/maps/search/*?kgmid=/g/11c50b93kt&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3Rt08xBJ_RaG9Vfyqnkv-f-QBSCDb0O0olpdrqamwfnWqCfzl5GtFLnp9jbGFWSZ4mnfwJnIm3NdXB1qfrYGI2f8HmRewWAn6iR_dIqBzT-kYWTnI2Tk6sY_QXCJtXrTlj2dw=w80-h142-k-no,2026-02-19T14:37:02.242Z
Mi6 Barbershop,"1-a Pishchana St, 7б, Bila Tserkva, Kyiv Oblast, Ukraine, 09111","099 092 2221, +380 99 092 2221",https://n1377910.alteg.io/company/1313463,n1377910.alteg.io,,,Barber shop,,ChIJqcVeLABB00ARiLvuXETXynY,/g/11yq6zbv0v,0x40d341002c5ec5a9:0x76cad7445ceebb88,49.7886143,30.091435399999998,https://www.google.com/maps?cid=0x40d341002c5ec5a9:0x76cad7445ceebb88,https://www.google.com/maps/search/*?kgmid=/g/11yq6zbv0v&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OX8N-DGa-naxo2zrzVEKzg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=223.08748&pitch=0&thumbfov=100,2026-02-19T14:37:02.242Z
Perukarnya,"Hoholya Ln, 19, Bila Tserkva, Kyiv Oblast, Ukraine, 09100","04563 51152, +380 4563 51152",,,4.0,27,Hairdresser,,ChIJ4z6KNBpC00ARJBrgVhhLi8k,/g/11c2mznwvs,0x40d3421a348a3ee3:0xc98b4b1856e01a24,49.7963747,30.123179699999998,https://www.google.com/maps?cid=0x40d3421a348a3ee3:0xc98b4b1856e01a24,https://www.google.com/maps/search/*?kgmid=/g/11c2mznwvs&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1r8LmZK-nrHHRApIpg0Bt7U1fsvwD0QkHRC2nY1NtmO5wPuMUZHMVyoIFiks29OOtMg8eq6iMAj2-ebctW9Ky0CVZVEvFLe42gg5bkdV1ZDyw6mp9zmheiFwwoptkM2gawh8S=w80-h106-k-no,2026-02-19T14:37:02.242Z
"Cholovicha Perukarnya ""Nerukh""","Pol'ova St, 80, Bila Tserkva, Kyiv Oblast, Ukraine, 09109","067 662 7176, +380 67 662 7176",https://www.instagram.com/uneruh/,instagram.com,3.2,13,"Barber shop, Hair salon",,ChIJeTAf1HpD00ARf5xv2Uqvt1w,/g/11kvppyj6q,0x40d3437ad41f3079:0x5cb7af4ad96f9c7f,49.8152276,30.115696699999997,https://www.google.com/maps?cid=0x40d3437ad41f3079:0x5cb7af4ad96f9c7f,https://www.google.com/maps/search/*?kgmid=/g/11kvppyj6q&kponly,https://lh3.googleusercontent.com/p/AF1QipNfAF4E434RIPsynKtFmnYWLM3UTJUajql_kMxo=w122-h92-k-no,2026-02-19T14:37:02.243Z
